year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shwhite,puma_shhispanic,puma_shblack,puma_shasian,puma_shother_race,puma_shpov_white,puma_shpov_hispanic,puma_shpov_black,puma_shpov_asian,puma_shpov_other_race,puma_hhinc_white,puma_hhinc_hispanic,puma_hhinc_black,puma_hhinc_asian,puma_hhinc_other_race,puma_shmarr_white,puma_shcoh_white,puma_shunpmom_white,puma_shmarr_hispanic,puma_shcoh_hispanic,puma_shunpmom_hispanic,puma_shmarr_black,puma_shcoh_black,puma_shunpmom_black,puma_shmarr_asian,puma_shcoh_asian,puma_shunpmom_asian,puma_shmarr_other_race,puma_shcoh_other_race,puma_shunpmom_other_race,puma_shpov_white_marr,puma_shpov_white_coh,puma_shpov_white_unpmom,puma_shpov_hispanic_marr,puma_shpov_hispanic_coh,puma_shpov_hispanic_unpmom,puma_shpov_black_marr,puma_shpov_black_coh,puma_shpov_black_unpmom,puma_shpov_asian_marr,puma_shpov_asian_coh,puma_shpov_asian_unpmom,puma_shpov_other_marr,puma_shpov_other_coh,puma_shpov_other_unpmom,puma_hhinc_white_marr,puma_hhinc_white_coh,puma_hhinc_white_unpmom,puma_hhinc_hispanic_marr,puma_hhinc_hispanic_coh,puma_hhinc_hispanic_unpmom,puma_hhinc_black_marr,puma_hhinc_black_coh,puma_hhinc_black_unpmom,puma_hhinc_asian_marr,puma_hhinc_asian_coh,puma_hhinc_asian_unpmom,puma_hhinc_other_marr,puma_hhinc_other_coh,puma_hhinc_other_unpmom
2023,east south central div,0,900,00900,0100900,St. Clair & Blount Counties PUMA,82.795059,8.3016396,4.9940767,.41773179,3.4914896,9.676569,7.285017,10.049937,0,31.160715,89000,108200,103000,130000,56100,82.096466,5.2637525,12.639783,85.392418,0,14.607586,89.950058,0,10.049937,100,0,0,68.839287,0,31.160715,11.241056,0,3.5448318,0,,49.871464,0,,100,0,,,0,,100,94000,74000,51000,125000,,65600,103000,,25100,130000,,,60000,,12000
2023,east south central div,0,1000,01000,0101000,"Cullman, Marion & Winston Counties PUMA",85.471611,6.0918593,0,0,8.4365301,14.680585,0,,,63.028763,70350,60000,,,18000,67.983299,7.4070983,24.609604,100,0,0,,,,,,,30.033842,1.4805415,68.485619,5.8776565,25.986471,35.59552,0,,,,,,,,,0,,92.03212,97000,70700,37900,60000,,,,,,,,,72000,,18000
2023,east south central div,0,1100,01100,0101100,West Alabama PUMA,63.376148,.36080241,34.281044,0,1.982008,7.4996204,100,39.433064,,0,85000,51000,38000,,110600,76.992561,5.7158036,17.291636,100,0,0,28.080269,2.4136963,69.506035,,,,76.94175,0,23.058252,1.1535048,15.936255,32.967518,100,,,16.441778,40.697674,48.67757,,,,0,,0,85000,100700,49000,51000,,,59100,19400,30000,,,,110600,,117600
2023,east south central div,125,1201,01201,0101201,Tuscaloosa County (Outer)--Northport City (North & West) PUMA,71.368835,9.2510319,14.817331,1.0244081,3.5383892,7.037715,47.344635,22.045855,100,0,110000,50000,109000,41200,15000,89.439766,4.2987919,6.2614427,50.508476,15.9887,33.502827,54.497356,0,45.502644,100,0,0,47.562778,0,52.437222,1.5065913,92.674622,27.251461,0,86.572441,100,5.5016184,,41.860466,100,,,0,,0,113000,32000,41100,50000,91400,46000,145200,,81540,41200,,,225000,,15000
2023,east south central div,125,1202,01202,0101202,Tuscaloosa & Northport (Southeast) Cities PUMA,26.125523,11.858394,55.113144,1.4625877,5.4403534,15.602838,75.831116,30.271816,16.442049,100,110000,0,50000,100000,19400,83.174889,0,16.825109,24.168882,21.376329,54.454784,44.313305,12.889843,42.796852,76.549866,0,23.450134,60.942032,0,39.057968,0,,92.735428,0,100,100,0,17.536072,65.452118,21.478874,,0,100,,100,110000,,16000,78000,42100,0,83800,22900,10000,95000,,100000,19400,,16000
2023,east south central div,0,1301,01301,0101301,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities PUMA",69.372406,5.1266541,19.122873,3.8034027,2.5746691,12.126001,0,20.601028,15.506959,0,76400,80000,94000,122500,209560,77.938858,7.7551908,14.305957,97.345131,0,2.6548672,52.253853,2.4911032,45.255043,69.085487,0,30.914513,24.375919,75.624084,0,12.446682,0,16.952381,0,,,9.3076048,0,34.775009,22.446043,,0,0,0,,82100,33300,76400,80000,,,98000,67000,50000,122500,,125000,55000,209560,
2023,east south central div,0,1401,01401,0101401,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA",36.065819,9.9075365,49.060448,3.7930005,1.1731955,3.1840112,0,6.9206605,54.259502,0,101200,41600,94000,43000,120000,81.874565,9.8828402,8.2425919,86.452583,0,13.547416,38.970516,6.0593781,54.970108,63.30275,0,36.697247,100,0,0,.43771043,0,34.280937,0,,0,2.2360895,0,11.004608,27.743271,,100,0,,,115700,62200,58000,41600,,88000,133000,35000,61000,203000,,2000,120000,,
2023,east south central div,0,1402,01402,0101402,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA",35.034519,10.927948,49.149914,.40451354,4.4831047,5.1306539,6.4291677,7.8774748,0,0,109000,86000,69500,124000,211600,70.075531,0,29.924473,92.513222,0,7.4867802,49.863861,9.8391085,40.297028,100,0,0,5.2917233,0,94.708275,2.7502477,,10.704961,6.9494581,,0,0,0,19.548527,0,,,0,,0,123000,,70000,86000,,129500,151000,65000,27900,124000,,,151500,,211600
2023,east south central div,0,1403,01403,0101403,Birmingham City PUMA,10.980803,8.8376961,78.610817,.57940662,.99127394,6.26192,34.873615,37.905159,45.783131,0,73600,49800,36000,45000,132000,42.879848,50.858234,6.26192,25.513428,52.843601,21.642969,24.367285,16.366219,59.266495,100,0,0,100,0,0,0,0,100,49.8452,17.787743,58.941608,0,36.299511,53.933174,45.783131,,,0,,,170000,73600,40000,38000,88000,4300,52000,53000,25000,45000,,,132000,,
2023,east south central div,0,1404,01404,0101404,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA",72.859459,8.088459,11.576654,5.7376633,1.7377647,2.0130727,18.979015,6.6739602,0,0,199400,42700,80600,125000,145000,94.492737,.44155484,5.0657115,74.538055,25.461948,0,42.341358,13.632385,44.02626,100,0,0,84.839645,15.160351,0,.93090004,0,22.374743,25.462187,0,,11.26615,0,4.3240557,0,,,0,0,,205000,83900,43100,20800,70000,,86300,149000,80000,125000,,,166000,145000,
2023,east south central div,0,1501,01501,0101501,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities PUMA",75.519836,11.255735,9.3033094,3.0002277,.92089421,2.6542573,40.965595,2.1336131,0,0,132000,64900,67000,185000,105000,81.398651,4.2700791,14.331264,72.795609,0,27.204395,34.977264,22.945086,42.077648,95.770065,0,4.2299347,25.795055,51.943462,22.261484,1.5510031,0,9.7113647,18.903893,,100,0,0,5.0706568,0,,,0,0,0,135000,135120,87000,91600,,60000,163000,63000,67000,185000,,,124000,105000,31500
2023,east south central div,0,1502,01502,0101502,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities PUMA,65.63858,15.329448,14.495672,1.1658717,3.3704293,17.568222,13.55151,14.672192,0,0,97700,87400,63000,120040,132000,77.964363,9.5699444,12.465687,95.344551,0,4.6554508,33.097733,0,66.902267,100,0,0,96.960167,0,3.0398321,8.9402828,5.286839,80.958549,14.213199,,0,0,,21.930784,0,,,0,,,99000,57000,37600,87400,,75000,82000,,58000,120040,,,132000,,
2023,east south central div,0,1600,01600,0101600,"Talladega, Randolph, Cleburne & Clay Counties PUMA",78.50444,.56762093,14.807503,1.6329385,4.4874959,9.5567436,0,20.888889,29.722923,9.2575617,65000,59500,56000,52000,94900,67.421143,1.8495232,30.72933,0,100,0,21.027779,32.388889,46.583332,75.56675,0,24.433249,100,0,0,1.4221325,67.138809,23.938618,,0,,0,0,44.84198,39.333336,,0,9.2575617,,,86900,9000,30000,,59500,,183600,105000,17100,40000,,59500,94900,,
2023,east south central div,0,1700,01700,0101700,"Autauga, Dallas, Lowndes & Perry Counties PUMA",53.381245,0,46.243809,0,.37494978,15.90434,,30.945946,,0,65200,,53700,,192000,75.70031,7.9688935,16.330797,,,,35.781853,4.9420848,59.276062,,,,100,0,0,14.44825,17.103882,22.068613,,,,1.9422714,71.484375,45.074093,,,,0,,,79600,53000,48000,,,,133790,15000,22000,,,,192000,,
2023,east south central div,0,1801,01801,0101801,Montgomery City (West) PUMA,22.871954,15.382867,59.448891,.22280829,2.0734813,0,17.440142,27.007801,0,0,94100,88500,30600,150000,45000,74.512924,14.314116,11.172962,82.55986,0,17.440142,10.853602,7.9853148,81.161079,100,0,0,4.6052632,0,95.394737,0,0,0,0,,100,0,0,33.276787,0,,,,,0,125400,87000,71870,88500,,30400,60500,71100,30600,150000,,,,,45000
2023,east south central div,0,1802,01802,0101802,Montgomery City (East) & Pike Road Town (Northwest) PUMA,19.273046,4.8088932,67.420265,4.8713465,3.6264467,7.2153816,56.363636,5.5517817,18.461538,0,116000,18000,92000,130000,310000,89.608986,2.2251027,8.1659107,100,0,0,38.349907,26.931391,34.718704,100,0,0,69.460388,0,30.539612,8.0520735,0,0,56.363636,,,5.2818036,4.8612704,6.3856282,18.461538,,,0,,0,119000,109000,68000,18000,,,113000,92000,36000,130000,,,598000,,48500
2023,east south central div,0,1901,01901,0101901,Elmore & Montgomery (South & Far East) Counties PUMA,69.573074,2.7928348,23.055082,0,4.57901,12.050159,0,12.583968,,12.514092,75000,124800,80000,,87000,73.154266,9.6683245,17.177414,100,0,0,36.050156,0,63.949841,,,,87.485909,0,12.514092,13.297495,0,13.520518,0,,,0,,19.677872,,,,0,,100,96000,51300,58000,124800,,,184000,,68400,,,,87000,,32200
2023,east south central div,0,2000,02000,0102000,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties PUMA",51.290749,5.9196615,41.064869,.55079556,1.1739179,13.992842,23.872181,17.788918,0,80.094788,79000,65000,45000,176200,76800,71.01638,2.126044,26.857576,90.507523,9.4924812,0,15.566996,3.847717,80.585289,100,0,0,19.905214,0,80.094788,4.2156711,0,40.953152,26.375908,0,,11.83638,0,19.788164,0,,,,,100,102000,19000,38200,53000,94800,,55000,133200,40000,176200,,,,,76800
2023,east south central div,0,2101,02101,0102101,Lee County (West)--Auburn & Opelika Cities PUMA,52.830116,5.2527294,31.407955,6.9724841,3.5367131,8.0178328,0,40.007141,27.292225,0,107000,78000,31600,200800,121000,81.459198,1.6842402,16.856558,100,0,0,6.0588026,19.759552,74.181648,100,0,0,100,0,0,0,0,47.565071,0,,,0,0,53.93132,27.292225,,,0,,,115000,180000,31210,78000,,,59600,116000,15200,200800,,,121000,,
2023,east south central div,0,2201,02201,0102201,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities PUMA,55.918427,9.6676445,28.002501,.20201048,6.2094173,13.504214,0,25.197527,,78.001549,96000,138400,72120,,20400,76.354721,2.7954583,20.849819,79.004974,20.995026,0,37.770523,15.304019,46.925457,,,,8.7529049,61.735088,29.512007,5.8127747,0,43.481846,0,0,,0,17.283951,48.060028,,,,0,100,55.118107,109000,110000,61000,120000,138400,,132000,72120,49000,,,,101000,20400,12000
2023,east south central div,0,2300,02300,0102300,"Houston, Geneva & Henry Counties--Dothan City PUMA",60.840382,9.4962158,25.784489,.050663371,3.8282509,9.5555325,20.706902,44.283436,,13.316791,80000,104000,24000,,105000,74.065788,10.487144,15.44707,77.4925,9.3697901,13.137713,22.00663,7.6016212,70.391754,,,,67.493797,4.8800664,27.626137,4.8415432,6.1538463,34.467655,9.1652327,57.295376,62.690353,3.8504462,42.326336,57.13538,,,,10.784314,0,21.856287,90000,45000,56220,104000,27000,27000,97800,40000,21600,,,,127800,103900,24000
2023,east south central div,0,2400,02400,0102400,Coffee & Dale Counties PUMA,57.282101,15.530221,22.675253,1.757974,2.7544494,9.6399269,9.6665735,32.105164,0,40.126385,77000,95700,30000,147800,110000,83.599213,5.7809176,10.619872,96.329506,3.278229,.39226675,7.2730765,0,92.726921,85.396042,0,14.60396,59.873615,0,40.126385,2.5261245,0,70.886978,6.6317625,100,,17.941954,,33.216061,0,,0,0,,100,80000,64000,710,95700,24500,,89000,,30000,100000,,262400,110000,,30600
2023,east south central div,0,2500,02500,0102500,"Covington, Pike, Barbour, Butler & Crenshaw Counties PUMA",60.037006,2.3831551,31.958944,1.6210741,3.9998238,15.393646,0,29.979324,0,0,73000,90600,32000,153700,55500,76.660065,11.497542,11.842395,100,0,0,14.955203,0,85.044792,100,0,0,57.599121,0,42.400883,9.1309338,33.056797,38.785625,0,,,54.838711,,25.60778,0,,,0,,0,75700,69000,53800,90600,,,23000,,32000,153700,,,34000,,55500
2023,east south central div,0,2600,02600,0102600,Southwest Alabama PUMA,53.223019,.87553722,40.282742,.65464473,4.9640546,22.373981,0,61.206383,0,0,55900,87000,17000,43200,28000,74.109566,.3622095,25.528223,100,0,0,8.0757732,8.4446659,83.479561,100,0,0,4.9352751,0,95.06472,11.679055,,52.320427,0,,,11.851851,0,72.172455,0,,,0,,0,65000,,23000,87000,,,72000,55000,6900,43200,,,123000,,28000
2023,east south central div,3,2701,02701,0102701,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities PUMA",76.311302,11.104943,9.780756,.64623559,2.1567616,4.3277221,0,17.511147,100,0,102200,140000,30000,31000,130000,73.877808,3.7354529,22.386742,92.252769,0,7.7472329,35.508717,20.470207,44.02108,100,0,0,100,0,0,1.0126582,60.08345,5.9642611,0,,0,0,71.683167,6.4456725,100,,,0,,,111000,24300,32000,140000,,53000,97000,18680,30000,31000,,,130000,,
2023,east south central div,3,2702,02702,0102702,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities PUMA",82.69828,1.4771297,10.826689,2.6689048,2.3289971,10.47851,0,86.821709,0,56.396397,82500,50200,2000,84000,66800,72.740646,10.29076,16.96859,100,0,0,7.4806199,0,92.519379,0,57.861637,42.138367,55.495495,0,44.504505,1.5277294,41.518738,30.023924,0,,,0,,93.841644,,0,0,21.428572,,100,89100,42500,47900,50200,,,46200,,2000,,84000,43200,137000,,19200
2023,east south central div,97,2801,02801,0102801,Mobile County (Outer)--Prichard & Saraland Cities PUMA,61.884178,5.5845571,28.556282,1.2425231,2.7324634,12.76306,45.131451,18.071028,0,0,82500,41200,79000,96500,63000,64.658844,8.8792238,26.461929,28.140215,0,71.859779,30.067598,52.051796,17.880606,100,0,0,82.786072,0,17.21393,2.1064074,28.352303,33.571308,0,,62.804878,9.3730211,29.303091,0,0,,,0,,0,108000,62000,60000,97000,,2000,172000,79000,15000,96500,,,63000,,46700
2023,east south central div,97,2802,02802,0102802,Mobile City (West) & Tillmans Corner CDP PUMA,53.319443,2.4083622,38.332512,2.2565153,3.6831696,8.4641371,52.492668,6.9829569,0,0,102300,60000,72000,118700,35000,70.309296,9.8549576,19.835751,100,0,0,17.199448,20.644865,62.155689,100,0,0,100,0,0,0,0,42.671116,52.492668,,,0,13.119143,6.8771305,0,,,0,,,115000,102300,60000,60000,,,88000,72000,42000,118700,,,35000,,
2023,east south central div,97,2803,02803,0102803,Mobile City (East) PUMA,36.638878,.88109535,60.493244,1.8831253,.10365827,10.892373,0,23.739824,24.082569,,89000,35000,43000,50000,,74.631615,6.9197216,18.448662,30.392159,0,69.607841,24.34671,.8424961,74.810799,100,0,0,,,,1.6111199,27.768314,42.108624,0,,0,1.9648094,0,31.093719,24.082569,,,,,,147150,38000,40000,93000,,35000,97000,123000,30000,50000,,,,,
2023,pacific division,20,101,00101,0200101,Anchorage Municipality (North) PUMA,60.149296,4.6384025,6.115418,7.8731618,21.223721,4.3861046,0,24.413147,0,7.5304375,178400,84800,96100,79000,87300,95.613899,0,4.3861046,100,0,0,100,0,0,17.504051,42.463531,40.032413,69.712914,10.807155,19.479933,0,,100,0,,,24.413147,,,0,0,0,3.7084951,0,25.385803,178400,,19200,84800,,,96100,,,70400,79000,101300,69000,108600,108600
2023,pacific division,20,102,00102,0200102,Anchorage Municipality (South) PUMA,62.836765,8.7275085,0,15.88588,12.549846,.68620372,0,,23.959183,8.0857658,213800,134900,,129300,114200,87.813438,6.4080076,5.7785573,65.230309,34.769688,0,,,,84.734695,0,15.265306,41.952984,31.49057,26.556444,0,10.708534,0,0,0,,,,,28.275528,,0,19.273399,0,0,213800,224000,120000,137600,134900,,,,,136400,,61650,114200,257200,91900
2023,pacific division,0,200,00200,0200200,Matanuska-Susitna & Kenai Peninsula Boroughs PUMA,76.1558,5.8438325,0,3.1144407,14.885926,9.3863935,18.108473,,0,12.035896,133320,36000,,112000,118000,78.083511,6.6003995,15.31609,58.0009,4.1237111,37.875393,,,,100,0,0,59.405243,18.405771,22.188986,4.5238304,42.678478,19.829329,31.22102,0,0,,,,0,,,14.691943,0,14.908802,139400,55400,116400,71300,479000,36000,,,,112000,,,124700,41500,74490
2023,pacific division,0,300,00300,0200300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA",72.804092,2.3106122,0,1.7824724,23.102823,10.917665,.4285714,,0,10.63009,111200,115800,,203000,46500,74.542076,13.506529,11.951397,99.571434,.4285714,0,,,,100,0,0,76.096581,8.5583658,15.345049,9.8655796,13.427324,14.643399,0,,,,,,0,,,.65715361,31.886477,48.230915,118400,111200,92900,115800,,,,,,203000,,,91600,34200,16400
2023,pacific division,0,400,00400,0200400,Subsistence Alaska PUMA,19.566736,4.7806964,0,7.4444032,68.20816,2.8151262,22.699913,,3.3130865,19.212921,90000,163900,,139600,77000,82.773109,9.5378151,7.6890759,74.548584,11.693895,13.757524,,,,83.710655,0,16.289343,42.252758,23.678661,34.068584,2.7411168,5.7268724,0,0,100,80,,,,0,,20.338982,18.784767,17.332655,21.05077,95300,51900,78600,163900,16350,12200,,,,222200,,42700,85000,69600,64500
2023,mountain division,13,101,00101,0400101,Maricopa County--Mesa City (East) PUMA,67.249153,20.194487,3.1147182,3.6411495,5.8004923,3.6386039,3.4998794,0,0,5.2521009,120000,92500,169000,197210,154000,81.241623,9.3719425,9.3864393,71.095825,13.215062,15.689114,100,0,0,72.690758,27.309237,0,50.756306,26.722691,22.521009,3.350136,0,9.7683401,.98455268,0,17.846153,0,,,0,0,,0,19.654087,0,136000,89000,58600,92900,113600,52200,169000,,,197210,60000,,154000,174000,65000
2023,mountain division,13,102,00102,0400102,Maricopa County--Mesa City (North Central) PUMA,60.847282,26.871643,3.1062441,2.7341967,6.4406304,11.173281,32.079414,0,0,3.8692098,97000,79000,55700,136000,47000,74.728889,6.8124137,18.458698,44.879833,8.4508877,46.669277,5.6497173,65.197739,29.152542,94.865211,0,5.134788,41.961853,54.713898,3.3242505,13.80934,7.1972904,1.96875,18.62631,70.015457,38.147213,0,0,0,0,,,9.2207794,0,0,136000,47400,72000,102000,55000,79000,270000,55700,53000,136000,,,262000,47000,78800
2023,mountain division,13,103,00103,0400103,Maricopa County--Mesa City (West) PUMA,30.524832,58.962856,2.3007095,3.9232054,4.2883973,13.912151,37.196957,87.074829,27.127659,33.819954,106910,56200,4100,56000,40800,67.766197,10.374295,21.859512,54.839851,6.9899135,38.170235,12.92517,0,87.074829,100,0,0,14.720194,23.600973,61.678833,0,34.266888,47.380768,24.4111,66.708862,50.162262,0,,100,27.127659,,,0,0,54.832344,125000,106910,67000,69500,30000,45300,105000,,4100,56000,,,71900,64100,40800
2023,mountain division,13,104,00104,0400104,Maricopa County--Mesa City (South Central) PUMA,38.395657,42.260784,5.6586852,6.3671417,7.3177295,9.8680372,45.687,55.150558,0,0,113000,49500,30000,87200,110000,78.675697,4.6479039,16.676399,38.875332,36.307693,24.816977,41.283676,0,58.71632,40,0,60.000004,77.879898,0,22.120098,11.60754,0,4.4117646,16.266376,87.112801,31.167164,0,,93.927124,0,,0,0,,0,135000,150000,67000,101000,39000,55000,40200,,30000,87200,,87200,110000,,108000
2023,mountain division,13,105,00105,0400105,Maricopa County--Gilbert Town (North) PUMA,62.942432,18.551767,1.7007815,6.6598167,10.145202,8.8280783,17.023758,0,6.1307349,8.9818764,170000,102000,67000,142000,147000,83.512329,3.6815877,12.806084,71.228683,18.408396,10.362921,46.74086,40.858505,12.400636,94.640686,1.5428339,3.816484,76.305969,7.4893394,16.204691,8.1995878,0,15.46461,19.091467,3.8004751,26.300985,0,0,0,2.4453025,,100,1.9909186,0,46.052631,181500,193000,90000,151000,102000,65000,250000,57000,67000,142000,,30800,147000,171300,84400
2023,mountain division,13,106,00106,0400106,Maricopa County--Chandler City (Northeast) PUMA,36.528336,44.390511,6.4948378,5.9103026,6.6760101,4.9504023,18.827969,0,0,13.517666,138000,54400,99200,188200,124000,71.63578,7.439641,20.924574,69.767441,10.2649,19.967657,0,0,100,100,0,0,20.78853,4.6594982,74.551971,1.86806,24.528303,8.5420389,13.984548,0,45.430004,,,0,0,,,0,0,18.131868,148600,71000,110600,53000,80430,40000,,,99200,188200,,,184000,78500,124000
2023,mountain division,13,107,00107,0400107,Maricopa County--Chandler City (South) PUMA,57.06752,21.124563,.77248758,14.576989,6.4584417,9.722765,0,0,3.1592357,0,180000,102000,380000,185900,162500,86.008072,3.4752049,10.516726,88.713081,6.5576649,4.7292547,100,0,0,98.904457,0,1.0955414,66.877518,0,33.122482,6.3029661,0,40.903465,0,0,0,0,,,2.0865533,,,0,,0,184630,188000,60180,102000,120000,59300,380000,,,185900,,,166500,,37300
