year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shcollege_white,puma_shcollege_hispanic,puma_shcollege_black,puma_shcollege_asian,puma_shcollege_other,puma_shnoncollege_white,puma_shnoncollege_hispanic,puma_shnoncollege_black,puma_shnoncollege_asian,puma_shnoncollege_other,puma_shmarr_white_noncol,puma_shcoh_white_noncol,puma_shunpmom_white_noncol,puma_shmarr_hispanic_noncol,puma_shcoh_hispanic_noncol,puma_shunpmom_hispanic_noncol,puma_shmarr_black_noncol,puma_shcoh_black_noncol,puma_shunpmom_black_noncol,puma_shmarr_asian_noncol,puma_shcoh_asian_noncol,puma_shunpmom_asian_noncol,puma_shmarr_other_noncol,puma_shcoh_other_noncol,puma_shunpmom_other_noncol,puma_shmarr_white_col,puma_shcoh_white_col,puma_shunpmom_white_col,puma_shmarr_hispanic_col,puma_shcoh_hispanic_col,puma_shunpmom_hispanic_col,puma_shmarr_black_col,puma_shcoh_black_col,puma_shunpmom_black_col,puma_shmarr_asian_col,puma_shcoh_asian_col,puma_shunpmom_asian_col,puma_shmarr_other_col,puma_shcoh_other_col,puma_shunpmom_other_col,puma_shpov_white_noncol,puma_shpov_hispanic_noncol,puma_shpov_black_noncol,puma_shpov_asian_noncol,puma_shpov_other_noncol,puma_shpov_white_col,puma_shpov_hispanic_col,puma_shpov_black_col,puma_shpov_asian_col,puma_shpov_other_col,puma_hhinc_white_noncol,puma_hhinc_hispanic_noncol,puma_hhinc_black_noncol,puma_hhinc_asian_noncol,puma_hhinc_other_noncol,puma_hhinc_white_col,puma_hhinc_hispanic_col,puma_hhinc_black_col,puma_hhinc_asian_col,puma_hhinc_other_col,puma_shpov_white_noncol_marr,puma_shpov_white_noncol_coh,puma_shpov_white_noncol_unpmom,puma_shpov_hisp_noncol_marr,puma_shpov_hisp_noncol_coh,puma_shpov_hisp_noncol_unpmom,puma_shpov_black_noncol_marr,puma_shpov_black_noncol_coh,puma_shpov_black_noncol_unpmom,puma_shpov_asian_noncol_marr,puma_shpov_asian_noncol_coh,puma_shpov_asian_noncol_unpmom,puma_shpov_other_noncol_marr,puma_shpov_other_noncol_coh,puma_shpov_other_noncol_unpmom,puma_shpov_white_col_marr,puma_shpov_white_col_coh,puma_shpov_white_col_unpmom,puma_shpov_hisp_col_marr,puma_shpov_hisp_col_coh,puma_shpov_hisp_col_unpmom,puma_shpov_black_col_marr,puma_shpov_black_col_coh,puma_shpov_black_col_unpmom,puma_shpov_asian_col_marr,puma_shpov_asian_col_coh,puma_shpov_asian_col_unpmom,puma_shpov_other_col_marr,puma_shpov_other_col_coh,puma_shpov_other_col_unpmom,puma_hhinc_white_noncol_marr,puma_hhinc_white_noncol_coh,puma_hhinc_white_noncol_unpmom,puma_hhinc_hisp_noncol_marr,puma_hhinc_hisp_noncol_coh,puma_hhinc_hisp_noncol_unpmom,puma_hhinc_black_noncol_marr,puma_hhinc_black_noncol_coh,puma_hhinc_black_noncol_unpmom,puma_hhinc_asian_noncol_marr,puma_hhinc_asian_noncol_coh,puma_hhinc_asian_noncol_unpmom,puma_hhinc_other_noncol_marr,puma_hhinc_other_noncol_coh,puma_hhinc_other_noncol_unpmom,puma_hhinc_white_col_marr,puma_hhinc_white_col_coh,puma_hhinc_white_col_unpmom,puma_hhinc_hisp_col_marr,puma_hhinc_hisp_col_coh,puma_hhinc_hisp_col_unpmom,puma_hhinc_black_col_marr,puma_hhinc_black_col_coh,puma_hhinc_black_col_unpmom,puma_hhinc_asian_col_marr,puma_hhinc_asian_col_coh,puma_hhinc_asian_col_unpmom,puma_hhinc_other_col_marr,puma_hhinc_other_col_coh,puma_hhinc_other_col_unpmom
2023,east south central div,0,900,00900,0100900,St. Clair & Blount Counties PUMA,24.948229,0,78.401993,100,0,75.051773,100,21.598007,0,100,82.162163,6.4864864,11.351352,80.645164,0,19.354837,100,0,0,,,,85.714287,0,14.285715,94.736847,0,5.2631578,,,,66.666672,0,33.333336,100,0,0,,,,12.296192,7.285017,0,,31.160715,1.7959554,,12.818471,0,,77000,108200,59000,,56100,121700,,103000,130000,,15.631378,0,0,0,,49.871464,0,,,,,,0,,100,0,,23.705179,,,,0,,100,0,,,,,,80000,74000,51000,125000,,65600,59000,,,,,,60000,,12000,127000,,93400,,,,252200,,25100,130000,,,,,
2023,east south central div,0,1000,01000,0101000,"Cullman, Marion & Winston Counties PUMA",19.665972,0,,,13.959392,80.33403,100,,,86.040611,67.094017,7.2649574,25.641027,100,0,0,,,,,,,42.857143,7.1428576,50,89.285713,1.7857144,8.9285717,,,,,,,,,,80,0,20,17.941788,0,,,73.254669,1.358811,,,,0,62800,60000,,,18000,126400,,,,132000,7.8603702,30.032572,36.781197,0,,,,,,,,,0,,100,0,0,17.582418,,,,,,,,,,0,,0,76000,70700,32500,60000,,,,,,,,,53000,,18000,131000,72000,126400,,,,,,,,,,156000,,107000
2023,east south central div,0,1100,01100,0101100,West Alabama PUMA,25.436466,0,3.817008,,23.058252,74.563538,100,96.182991,,76.94175,69.53125,10.9375,19.53125,100,0,0,26,6,68,,,,100,0,0,91.428574,5.7142859,2.8571429,,,,80,0,20,,,,0,0,100,10.058026,100,40.997959,,0,0,,0,,0,78500,51000,38000,,110600,105000,,190470,,117600,1.6779006,17.673048,34.592354,100,,,18.076923,40.697674,49.588646,,,,0,,,0,0,0,,,,0,,0,,,,,,0,78500,100700,49000,51000,,,48550,19400,30000,,,,110600,,,110000,94000,30000,,,,190470,,25000,,,,,,117600
2023,east south central div,125,1201,01201,0101201,Tuscaloosa County (Outer)--Northport City (North & West) PUMA,38.037346,2.1468925,65.291008,100,28.803545,61.962654,97.853104,34.708992,0,71.196457,80.882355,7.3529415,11.764706,60.000004,10,30.000002,16.666668,0,83.333328,,,,66.666672,0,33.333336,94.230774,0,5.7692308,,,,70,0,30.000002,100,0,0,100,0,0,11.357996,48.383373,54.878052,,0,0,,4.5921125,100,0,98000,50000,11000,,15000,134000,,138800,41200,225000,2.5264313,92.674622,39.424702,0,100,100,0,,64.748207,,,,0,,0,0,,0,,,,6.0931897,,0,100,,,0,,,110000,32000,41100,50000,91400,46000,86000,,11000,,,,161000,,15000,134000,,75000,,,,145200,,109000,41200,,,225000,,
2023,east south central div,125,1202,01202,0101202,Tuscaloosa & Northport (Southeast) Cities PUMA,47.532822,18.118351,18.333334,48.517521,60.942032,52.467178,81.881653,81.666664,51.482479,39.057968,86.666664,0,13.333334,28.57143,28.57143,42.857143,19.512194,17.073172,63.414635,75,0,25,0,0,100,96.153847,0,3.846154,100,0,0,100,0,0,100,0,0,100,0,0,29.738279,92.610641,37.067528,0,100,0,0,0,33.888889,100,99040,0,30000,122600,16000,155100,78000,150000,38000,19400,0,,100,0,100,100,0,17.536072,65.452118,0,,0,,,100,0,,0,0,,,0,,,33.888889,,,100,,,110000,,16000,60000,42100,0,83800,22900,10000,122600,,100000,,,16000,155100,,23200,78000,,,150000,,,38000,,,19400,,
2023,east south central div,0,1301,01301,0101301,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities PUMA",25.718021,2.6548672,59.92487,20.576542,75.624084,74.281982,97.345131,40.07513,79.423462,24.375916,68.06723,10.084034,21.84874,100,0,0,31.818182,9.090909,59.090908,75,0,25,100,0,0,86.666664,6.666667,6.666667,,,,46.153847,0,53.846157,100,0,0,0,100,0,16.324286,0,51.406021,19.524406,0,0,,0,0,0,68000,80000,28500,122500,55000,115500,,98000,88800,209560,16.891251,0,18.557131,0,,,45.810055,0,58.357769,31.967215,,0,0,,,0,0,0,,,,0,,0,0,,,,0,,68000,37200,93200,80000,,,51000,67000,19200,122500,,125000,55000,,,143000,33300,72800,,,,98000,,94000,88800,,,,209560,
2023,east south central div,0,1401,01401,0101401,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA",30.089592,32.7145,45.110954,82.437744,100,69.910408,67.2855,54.889046,17.562256,0,71.929825,12.280702,15.789473,66.666672,0,33.333336,23.529411,8.8235292,67.647057,100,0,0,,,,100,0,0,100,0,0,54.838711,0,45.161289,66.666672,0,33.333336,100,0,0,4.5544162,0,12.608455,100,,0,0,0,44.515102,0,84000,41600,35000,43000,,155000,140000,123000,203000,120000,.69204152,0,34.280937,0,,0,7.2943172,0,16.401098,100,,,,,,0,,,0,,,0,,0,0,,100,0,,,89500,62200,58000,38180,,88000,28200,35000,37000,43000,,,,,,155000,,,140000,,,176000,,90000,502000,,2000,120000,,
2023,east south central div,0,1402,01402,0101402,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA",51.844776,0,35.377476,0,0,48.155224,100,64.622528,100,100,79.411766,0,20.588236,80,0,20,29.629629,12.962963,57.40741,100,0,0,25,0,75,76,0,24,,,,79.166672,0,20.833332,,,,,,,10.654408,6.4291677,12.189983,0,0,0,,0,,,109000,86000,49900,124000,211600,123000,,187800,,,4.9147663,,35.825245,6.9494581,,0,0,0,23.268141,0,,,0,,0,0,,0,,,,0,,0,,,,,,,109000,,78000,86000,,129500,82000,65000,24800,124000,,,151500,,211600,189200,,70000,,,,210000,,70000,,,,,,
2023,east south central div,0,1403,01403,0101403,Birmingham City PUMA,39.415131,5.3712478,15.988811,72.891571,100,60.584869,94.628754,84.011192,27.108429,0,20,60.000004,20,27.272728,54.545456,18.181818,12.068965,16.379311,71.55172,,,,,,,100,0,0,100,0,0,56,8,36,100,0,0,100,0,0,10.335781,31.17696,43.438507,,,0,100,8.8308802,62.809921,0,73600,49800,30000,,,170000,20000,45800,15900,132000,0,0,100,36.470589,17.787743,58.941608,0,40.168118,56.089012,,,,,,,0,,,100,,,0,0,29.444445,62.809921,,,0,,,126000,73600,40000,38000,88000,4300,52000,53000,25000,,,,,,,170000,,,20000,,,64000,42000,82000,15900,,,132000,,
2023,east south central div,0,1404,01404,0101404,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA",91.297546,5.9505167,37.286652,51.655624,74.489799,8.7024536,94.049484,62.713348,48.344376,25.510201,83.333328,4.166667,12.5,57.14286,42.857143,0,40,26.666668,33.333336,100,0,0,50,50,0,95.633186,0,4.3668122,100,0,0,70,0,30.000002,100,0,0,100,0,0,10.10787,20.179821,10.64201,0,0,1.241479,0,0,0,0,124000,42700,70000,125000,145000,212000,225000,111400,208000,166000,12.37769,0,0,27.671232,0,,19.981668,0,7.5520835,0,,,0,0,,0,,28.977779,0,,,0,,0,0,,,0,,,135000,83900,31000,20800,70000,,69600,149000,41600,125000,,,132040,145000,,212000,,61200,225000,,,195000,,111400,208000,,,166000,,
2023,east south central div,0,1501,01501,0101501,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities PUMA",63.245434,67.331604,54.984261,58.785248,22.261484,36.754566,32.668396,45.015739,41.214752,77.738518,66.666672,7.575758,25.757576,80,0,20,0,33.333336,66.666672,100,0,0,50,50,0,88.666664,3.3333335,8,81.818184,0,18.181818,78.571426,0,21.428572,80,0,20,0,0,100,5.7444315,69.469032,4.7397046,0,0,.85842758,27.136112,0,0,0,115500,60000,58400,72000,105000,137620,91600,131000,185000,31500,4.5709829,0,13.355931,55.078125,,100,,0,9.6671944,0,,,0,0,,0,0,6.8071313,3.0285714,,100,0,,0,0,,,,,0,115500,135120,83200,26000,,60000,,63000,58400,72000,,,124000,105000,,137620,156000,87000,91600,,60000,163000,,67000,185000,,,,,31500
2023,east south central div,0,1502,01502,0101502,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities PUMA,30.900478,21.272182,28.003899,0,18.658279,69.099518,78.727814,71.996101,100,81.341721,76.315788,12.280702,11.403508,100,0,0,35,0,65,100,0,0,87.5,0,12.5,95.3125,0,4.6875,60.000004,0,40,50,0,50,,,,100,0,0,25.424522,17.213116,20.379147,0,0,0,0,0,,0,65000,80000,58000,120040,132000,140000,224000,154400,,127000,14.47089,5.286839,88.820465,17.213116,,,0,,28.42304,0,,,0,,,0,,0,0,,0,0,,0,,,,0,,,91900,57000,17000,80000,,,82000,,58000,120040,,,132000,,,140000,,200000,224000,,75000,155000,,154400,,,,127000,,
2023,east south central div,0,1600,01600,0101600,"Talladega, Randolph, Cleburne & Clay Counties PUMA",17.609766,50,21.138889,29.722923,9.1659031,82.390236,50,78.861115,70.277077,90.834099,64.912285,4.3859649,30.701754,0,100,0,7.6923079,23.076923,69.230774,66.666672,0,33.333336,100,0,0,86.111107,0,13.888889,0,100,0,60.000004,20,20,100,0,0,100,0,0,11.599364,0,26.488199,0,10.191725,0,0,0,100,0,60000,37000,56000,40000,94900,155000,82000,183600,52000,90000,1.8241627,67.138809,26.292137,,0,,0,0,51.296043,0,,0,10.191725,,,0,,0,,0,,0,0,0,100,,,0,,,85000,9000,30000,,37000,,90000,57500,15400,40000,,59500,94900,,,155000,,52000,,82000,,202000,105000,80200,52000,,,90000,,
2023,east south central div,0,1700,01700,0101700,"Autauga, Dallas, Lowndes & Perry Counties PUMA",33.673386,,18.11776,,100,66.326614,,81.88224,,0,73.972603,8.2191782,17.80822,,,,10.638298,4.2553191,85.106384,,,,,,,85.714287,4.0816326,10.204082,,,,90,10,0,,,,100,0,0,19.818457,,36.944477,,,8.1946859,,3.8359084,,0,53000,,36600,,,90070,,73000,,192000,20.0529,17.583603,20.502092,,,,0,100,45.074093,,,,,,,3.1624501,,23.570711,,,,4.1594453,0,,,,,0,,,75000,53000,44800,,,,133790,15000,22000,,,,,,,119800,,49700,,,,73000,68000,,,,,192000,,
2023,east south central div,0,1801,01801,0101801,Montgomery City (West) PUMA,30.437378,27.401716,3.9850087,100,4.6052632,69.562622,72.598282,96.014992,0,95.394737,74.19355,16.129032,9.6774187,50,0,50,11.290322,3.2258062,85.483871,,,,0,0,100,88,0,12,100,0,0,0,0,100,,,,,,,0,24.0228,23.978333,,0,0,0,100,0,,87000,88500,32000,,45000,125000,67000,25200,150000,,0,0,0,0,,100,0,0,29.831516,,,,,,0,0,,0,0,,,,,100,0,,,,,,159000,87000,71870,88500,,30400,60500,71100,30600,,,,,,45000,125000,,120000,67000,,,,,25200,150000,,,,,
2023,east south central div,0,1802,01802,0101802,Montgomery City (East) & Pike Road Town (Northwest) PUMA,65.694534,10.04329,32.557278,29.05983,69.460388,34.305466,89.956711,67.442719,70.94017,30.539612,78.571426,7.1428576,14.285715,100,0,0,22.222223,27.777779,50,100,0,0,0,0,100,89.189186,0,10.810811,100,0,0,67.741936,16.129032,16.129032,100,0,0,100,0,0,0,62.656403,6.080029,0,0,10.98323,0,4.4575114,63.529415,0,75000,18000,50000,130000,48500,136720,65300,110000,18100,598000,0,0,0,62.656403,,,12.11226,6.3020215,2.5572283,0,,,,,0,11.941366,,0,0,,,0,0,30.401035,63.529415,,,0,,,75000,109000,54200,18000,,,105000,92000,33400,130000,,,,,48500,155000,,109400,65300,,,113000,42000,49200,18100,,,598000,,
2023,east south central div,0,1901,01901,0101901,Elmore & Montgomery (South & Far East) Counties PUMA,18.023298,85.397408,29.511866,,7.215332,81.9767,14.602592,70.488136,,92.784668,74.666664,5.3333335,20,100,0,0,52.941177,0,47.058823,,,,66.666672,0,33.333336,80,10,10,100,0,0,77.777779,0,22.222223,,,,100,0,0,14.699493,0,17.852604,,13.487242,0,0,0,,0,60000,50000,80000,,87000,119000,124800,175000,,145000,16.707022,0,14.364388,0,,,0,,23.051682,,,,0,,100,0,0,0,0,,,0,,0,,,,0,,,75000,51300,58000,50000,,,184000,,80000,,,,87000,,32200,119000,81000,120000,124800,,,291300,,55000,,,,145000,,
2023,east south central div,0,2000,02000,0102000,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties PUMA",42.217159,23.402256,14.98442,100,0,57.782841,76.597748,85.015579,0,100,56.14035,5.2631578,38.596489,80,20,0,3.6363635,3.6363635,92.727272,,,,33.333336,0,66.666672,89.655174,0,10.344828,100,0,0,75,0,25,100,0,0,,,,23.071148,31.165644,19.44223,,80.094788,1.5673175,0,8.40868,0,,63700,65000,40000,,76800,102000,53000,55000,176200,,9.0078335,0,46.105469,35.57423,0,,100,0,18.514091,,,,,,100,0,,14.914425,0,,,0,,100,0,,,,,,99200,19000,35500,65000,94800,,19000,133200,40000,,,,,,76800,102000,,60700,53000,,,55000,,700,176200,,,,,
2023,east south central div,0,2101,02101,0102101,Lee County (West)--Auburn & Opelika Cities PUMA,67.150238,27.829182,7.3086538,58.123325,0,32.849762,72.170822,92.691345,41.876675,100,64.10257,7.6923079,28.20513,100,0,0,10.526316,15.789473,73.684212,100,0,0,100,0,0,87.058823,0,12.941177,100,0,0,33.333336,0,66.666672,100,0,0,,,,24.407583,0,37.896492,30.345711,0,0,0,66.775246,25.092251,,80000,78000,31600,214000,121000,117000,142500,15200,187700,,0,0,76.040268,0,,,0,0,50.68705,30.345711,,,0,,,0,,0,0,,,0,,100,25.092251,,,,,,104175,180000,23800,78000,,,59600,116000,12200,214000,,,121000,,,117000,,80000,142500,,,710000,,15200,187700,,,,,
