year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2010,south atlantic division,1100,"Hickory, NC",27.392717,9.1130276,6.9868169,9.6738377,6.927248,72.607285,90.886971,93.013184,90.326164,93.072754,71.305695,9.771574,18.922729,76.39257,8.2228117,15.384616,32.569973,4.580153,62.849873,82.685509,12.720849,4.5936394,25.714287,37.142857,37.142857,90.676888,.38314176,8.9399748,100,0,0,86.885246,0,13.114754,80.769226,0,19.23077,84.210526,0,15.789473,12.054647,26.50845,28.659233,.38755381,9.9146786,2.360203,0,0,0,0,49300,25000,17000,45000,25000,92000,46040,50000,62010,51500,6.1219783,20.911425,27.497562,30.864412,41.294056,6.7834496,18.697823,0,36.141975,0,0,37.31649,0,11.844684,16.109718,2.3300896,0,2.9090121,0,,,0,,0,0,,0,0,,,55000,32000,27100,29000,33500,23400,48400,55000,17000,45000,43500,95000,48800,18000,25000,93000,80000,44000,46040,,,50000,,18450,62010,,95000,51500,,
2010,south atlantic division,1201,"Franklin, NC",25.203911,5.912899,23.692032,23.252684,20.834377,74.796089,94.087097,76.307968,76.747314,79.165619,72.916298,6.1850219,20.89868,71.510956,11.649365,16.839678,42.657341,4.1958041,53.146851,77.714287,1.1428571,21.142857,66.666672,0,33.333336,89.147583,.52572286,10.326699,,,,,,,,,,,,,12.094671,22.328871,33.950825,13.681886,29.881836,8.6648712,0,0,0,7.0612273,47000,30000,21500,71800,36300,94670,82000,50600,130000,164250,6.5033636,40.873898,22.805897,9.3104181,66.426781,58.288895,0,,53.387772,.79188776,,36.177437,30.649483,,,9.1296415,,5.9508004,0,,0,0,,,0,,,7.0612273,,,54000,26200,24000,31000,5900,15000,55930,,7200,71800,,102000,36300,,,100000,,47800,103000,,30300,57500,,,130000,,,164250,,
2010,south atlantic division,1202,"Sylva, NC",21.939772,2.484386,,1.1125091,19.071592,78.060226,97.515617,,98.887489,80.928406,67.438599,7.6491227,24.912281,76.666664,16.666668,6.666667,,,,74.137932,0,25.862068,100,0,0,80.360359,2.1621623,17.477478,,,,,,,,,,100,0,0,11.514717,22.73884,,0,32.610477,5.7459435,,,,0,48000,30000,,102000,36300,95000,,,,164250,5.9371166,45.84874,18.487217,2.0043919,100,,,,,0,,0,32.610477,,,6.7778149,,1.0968903,,,,,,,,,,0,,,54000,20600,24000,31000,5900,,,,,71800,,102000,36300,,,108000,,51820,,,,,,,,,,164250,,
2010,south atlantic division,1203,"Asheville, NC",32.486458,23.266624,10.887239,33.00016,22.153458,67.513542,76.733376,89.112762,66.99984,77.846542,69.428177,6.1087866,24.463041,79.591835,10.714286,9.6938772,6.1538463,0,93.846153,80.341881,0,19.658119,78.313255,9.6385536,12.048193,79.907501,3.0318604,17.060638,77.333328,0,22.666668,0,0,100,100,0,0,100,0,0,17.232882,14.853687,62.157875,0,47.299442,6.4144387,80.64119,0,0,0,43950,30000,8400,37000,20000,84700,12000,85500,190000,94200,11.643623,46.838142,28.268723,8.9410448,53.873478,100,0,,64.089981,0,,0,41.302982,0,100,2.7229595,0,20.124767,83.628441,,0,,,0,0,,,0,,,51300,25000,25000,34200,12000,9600,31000,,8400,50000,,20000,36300,43000,10100,100000,60000,40000,12000,,49100,,,85500,190000,,,94200,,
2010,south atlantic division,1204,"Andrews, NC",26.161877,6.5684886,23.692032,29.018814,21.726284,73.83812,93.431511,76.307968,70.981186,78.273712,72.916298,6.1850219,20.89868,71.510956,11.649365,16.839678,42.657341,4.1958041,53.146851,77.714287,1.1428571,21.142857,66.666672,0,33.333336,89.147583,.52572286,10.326699,72.340424,1.0638298,26.595745,,,,100,0,0,100,0,0,12.27461,22.247051,33.950825,18.646063,28.454414,9.3832731,0,0,0,10.197412,46000,30000,21500,71800,36300,92900,82000,50600,130000,164250,6.6752939,38.976147,24.158604,10.843149,55.30312,57.543449,0,,53.387772,1.1089938,,47.26017,29.582951,,,9.674551,,7.5991206,0,,0,0,,,0,,,10.197412,,,53900,29200,24000,31000,5900,15000,55930,,7200,71800,,102000,36300,,,100000,,46820,103000,,30300,57500,,,130000,,,164250,,
2010,south atlantic division,1301,"Bennettsville, SC",19.110682,4.452559,12.523645,44.563423,17.678728,80.88932,95.54744,87.476357,55.436577,82.321274,69.221748,8.7016029,22.076653,82.758621,11.33005,5.9113302,29.410526,9.578948,61.010529,,,,46.323528,0,53.676468,90.560745,.93457943,8.504673,,,,55.095184,4.5912652,40.313549,,,,,,,18.960096,19.923794,35.289108,0,31.254486,1.0287572,,20.530628,0,0,42800,32400,26000,120000,57000,88000,,52000,85800,91560,5.8841228,32.740417,46.552094,12.77589,91.328941,,9.8518362,37.307358,45.492271,0,,,0,,74.396286,.99252135,,1.3885853,,,,3.1337254,0,37.622498,0,,,0,,,55100,32600,25200,46600,18000,,41700,21100,19000,120000,,,85000,,14200,94000,,48600,,,,76000,52000,31000,85800,,,91560,,
2010,south atlantic division,1302,"Florence, SC",28.404327,6.4981065,10.990917,30.001101,22.780769,71.595673,93.501892,89.009079,69.998901,77.219231,67.247314,8.365592,24.387096,76.322418,13.098237,10.579346,29.779631,8.4276352,61.792732,91.428574,8.5714293,0,48.717949,10.256411,41.025642,87.300682,0,12.699316,85.714287,0,14.285715,56.0396,6.1386137,37.821781,100,0,0,79.545456,0,20.454546,18.421801,28.359234,36.278515,20.965469,22.677307,6.576108,0,33.013859,0,0,42600,44800,22000,44000,57000,79100,100000,40800,96300,91560,5.4442625,29.778326,43.954243,3.4300988,100,17.200001,9.4615211,40.968426,47.70871,21.508511,,,0,0,75.824295,6.0745306,,9.3255377,0,,,43.669361,0,16.833862,0,,,0,,,55600,32500,22000,50000,11000,44800,42000,20000,15200,44000,,,85000,47800,14200,88000,,38200,100000,,,40800,52000,36600,96300,,,91560,,
2010,south atlantic division,1400,"Fayetteville, NC",26.05658,20.052498,16.316807,35.363235,14.149555,73.94342,79.947502,83.683197,64.636765,85.850449,72.794395,7.6486177,19.556986,76.110123,6.3943162,17.49556,36.300842,5.7175746,57.981579,79.12088,0,20.879122,37.223045,12.259971,50.516987,86.498955,1.8029351,11.698113,49.773754,0,50.226246,56.363636,2.4242423,41.21212,91.724136,0,8.2758617,71.323532,0,28.676472,15.365054,26.35924,26.861307,3.2111313,22.441956,1.7126069,54.267521,10.873781,0,.23990548,43800,29200,34000,26600,30000,87000,15000,66600,140000,56600,9.3171749,25.664869,27.56587,21.06167,16.994164,51.129776,21.873249,7.6330719,32.51889,0,,43.48222,11.925762,54.283054,19.378859,.34379697,0,9.0439024,.81469482,,84.135315,2.081676,0,20.063566,0,,0,.47597727,,0,52000,21000,32600,35000,30000,15000,40000,36100,29000,26600,,17000,30500,12000,29720,90500,86000,45000,85000,,10000,95900,96200,37001,140000,,42000,56600,,125400
2010,south atlantic division,1500,"Wilmington, NC",37.334633,15.412656,5.3103566,67.657158,17.157177,62.665367,84.587341,94.689644,32.342842,82.842819,62.644028,6.7919955,30.563978,62.240665,18.672199,19.087137,22.07268,6.0565276,71.870789,36.363636,0,63.636364,52.105267,8.4210529,39.473686,91.644684,3.1662271,5.1890941,81.25,0,18.75,31.818182,40.909092,27.272728,100,0,0,50,0,50,13.275456,39.663429,47.477158,2.0698595,31.988239,7.6066227,13.676664,4.6835194,0,0,51100,23500,16800,41800,27400,90800,64400,100000,66000,44400,6.5318336,26.114857,23.572817,37.227242,11.265308,67.11644,29.635176,58.702034,51.909332,0,,3.2936347,32.840389,30.548529,30.896315,4.0192795,0,47.979881,0,,100,0,0,23.468668,0,,,0,,0,67900,33600,28860,19600,31000,3600,47000,19200,14700,108110,,41800,27400,94000,29800,100000,75000,39300,64400,,17500,103000,56100,112000,66000,,,56600,,34770
2010,south atlantic division,1600,"Wilson, NC",23.175423,.50142527,12.099354,32.107086,5.72719,76.824577,99.498573,87.90065,67.892914,94.272812,68.390808,7.183908,24.425287,61.523438,17.382813,21.09375,31.681179,7.7695913,60.549229,73.333336,0,26.666668,29.729731,16.216215,54.05405,83.812561,2.8753994,13.312035,,,,50.574715,8.0459776,41.379311,100,0,0,,,,14.198072,40.716927,26.135752,8.5155878,63.256752,1.9422641,0,.98805624,0,0,47000,33700,24700,47000,26600,95000,72800,63000,218000,80000,6.5044374,31.039276,29.806355,12.15144,72.049706,75.725357,11.070311,42.912693,29.622089,7.4690766,,19.654715,77.185783,0,59.426353,1.4205399,0,8.7722502,,,0,0,0,2.8930883,0,,,0,,,63000,29000,25500,34600,18000,26600,39000,25000,19800,47000,,28000,26600,79410,22860,98020,78000,54420,,,72800,66000,84900,34000,218000,,,80000,,
