year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2023,south atlantic division,800,"Gastonia, NC",31.274706,24.059565,28.575829,55.194771,30.61265,68.725296,75.940437,71.424171,44.805229,69.387352,66.434921,11.587485,21.977598,61.286091,6.6929131,32.020996,23.456789,15.432098,61.111111,58.46154,24.615385,16.923077,53.429604,13.718411,32.851986,88.742073,1.5327696,9.7251587,82.608696,5.533597,11.857708,44.549763,3.3175356,52.132702,84.076431,8.2802553,7.6433125,90.939598,4.6979866,4.3624163,12.267717,40.484657,35.589142,.55140585,47.66198,1.1905818,36.951099,14.883874,.01926598,0,69000,39400,40000,110000,50000,133000,97000,46300,225000,108000,8.7762861,7.8230872,29.738808,22.082735,97.658432,42.346405,18.933033,16.465107,45.407928,.6450097,0,0,40.440292,0,57.5382,1.3241102,0,.00061508967,39.324032,0,0,0,0,35.239368,.025242403,,0,0,,0,76000,56000,46500,74000,30700,31200,75000,40000,25000,110000,132000,36100,62400,100000,39200,134000,48000,50000,97000,136000,92000,46300,126000,30000,401000,,222000,108000,,38000
2023,south atlantic division,900,"Charlotte, NC",57.853252,15.492251,37.540249,64.162804,50.28434,42.146748,84.507751,62.459751,35.837196,49.71566,71.765289,9.5769758,18.657736,68.595924,12.165059,19.239014,25.865257,10.647292,63.487453,78.134117,4.373178,17.492712,59.235668,4.713376,36.050953,90.314606,2.5827725,7.1026244,72.700294,10.682492,16.61721,51.661388,7.7531643,40.585442,95.422539,0,4.5774646,83.104126,.39292732,16.502947,10.283278,32.806656,28.769567,19.329132,12.976283,2.3665111,9.8948402,12.666422,4.8517256,2.8603177,99800,57000,48200,100000,80000,157000,115000,121000,198000,137400,6.2278109,9.3780031,28.124672,22.940548,54.576481,45.510815,15.061183,26.176819,37.01881,19.534817,0,20.001932,5.2434521,.87216693,29.549667,1.7705954,0,10.597861,7.4806547,15.265173,27.925343,8.9173346,28.629871,12.570868,4.5821085,,12.379067,3.4384484,0,.99750245,113000,76000,46500,67000,43000,32200,74000,72000,35000,105000,127500,52000,98000,395000,35500,164000,173000,82000,118000,140000,70000,132000,130000,79000,200000,,152000,175000,252000,100000
2023,south atlantic division,1001,"Boone, NC",49.989075,13.107842,,,43.480282,50.010925,86.892159,,,56.519718,66.414223,7.8037539,25.782022,76.381912,11.306533,12.311558,,,,,,,59.793812,15.463917,24.742268,88.457664,1.8649194,9.6774187,87.5,0,12.5,,,,,,,100,0,0,22.598146,9.2069454,,,.40134144,7.8799262,0,,,0,68000,98000,,,30000,115000,49500,,,73000,9.8948755,11.120188,48.881729,.33799562,26.10062,.13787925,,,,,,,.45979041,0,1.0837612,6.3276367,0,30.662012,0,,0,,,,,,,0,,,80640,80000,30000,83500,98000,74100,,,,,,,159000,23000,30000,116200,86000,60000,56500,,25000,,,,,,,73000,,
2023,south atlantic division,1002,"Morganton, NC",34.399204,8.119381,18.055561,24.524233,35.134384,65.6008,91.880615,81.944443,75.475769,64.865616,66.585991,10.141595,23.272419,68.819031,7.9864063,23.194561,24.59605,18.49192,56.912029,64.321609,19.59799,16.080402,54.178673,16.426512,29.394812,88.514778,1.7603828,9.7248335,83.976265,3.5608311,12.462908,47.058823,2.7149322,50.226246,86.95652,7.2463765,5.7971015,91.553131,4.9046321,3.5422344,21.051029,12.877043,43.043144,5.890801,34.849323,5.3448615,2.9758945,10.119912,.024005922,0,52000,71000,25000,87000,33000,115000,113900,62200,68000,73000,10.688087,4.2031507,40.238491,13.988423,31.761902,1.2284664,59.171711,.0026981833,48.61026,7.491178,,0,59.961349,0,4.3891234,5.2243495,0,6.6872082,3.2535844,,0,0,,41.229256,.024778303,,,0,,,70050,80000,27400,157000,98000,26000,12500,85300,24300,87000,,116830,33000,23000,39200,115000,86000,101430,113900,,25000,62200,,102500,68000,,,73000,,
2023,south atlantic division,1100,"Hickory, NC",39.724052,28.479763,31.76601,33.521439,65.861839,60.275948,71.520233,68.233994,66.478561,34.138161,66.372116,10.137458,23.490427,78.154427,7.9096041,13.935969,33.561646,15.753424,50.684929,60.476189,22.857143,16.666668,53.205128,18.589745,28.20513,88.729439,2.0301013,9.2404623,81.395348,.77519381,17.829456,44.366196,1.4084507,54.225349,94.827583,5.1724138,0,88.235298,6.4171119,5.3475933,14.180525,13.093721,12.901904,.47542745,4.4398332,.52816224,0,.00017581396,4.5255008,0,74800,120000,56200,69000,48300,148000,73000,62200,101000,142000,3.4746573,7.159265,40.768967,5.9676151,99.808655,25.096231,2.7732334,.016468599,26.285204,1.2253065,0,0,11.415649,0,.014989919,.5959546,0,.010366849,0,0,0,0,,.00035197803,11.913445,0,,0,0,0,94000,70000,28300,152000,37400,26000,61000,55000,33800,109250,69000,116830,117000,267000,39000,155000,212800,56000,73000,536400,57000,180000,,46200,308200,101000,,136200,142000,67000
2023,south atlantic division,1201,"Franklin, NC",38.350758,15.611811,1.5807232,25.943115,11.114142,61.649242,84.388191,98.419273,74.056885,88.885857,70.66201,9.2190323,20.118956,58.412098,14.508507,27.079395,,,,,,,61.964043,17.704012,20.331951,89.72361,2.522723,7.7536635,89.12281,0,10.877192,,,,,,,,,,17.260954,12.17971,35.172314,12.671459,24.817369,1.5153425,6.4890614,,.012010432,0,68000,65000,53100,54200,47000,102000,138000,,270000,89300,3.3543799,39.941666,43.739029,3.2416005,4.5663228,22.462841,.0011924055,,63.751717,.014803831,,,.53627896,.17497829,71.206902,1.6123638,0,.68866241,0,,,,,,.01199991,,,0,,0,75800,39200,31000,80000,50000,91800,53100,,20000,54200,,,82870,66000,36700,107200,86900,60000,138000,,,,,,270000,,,120000,,76000
2023,south atlantic division,1202,"Sylva, NC",41.031605,17.398983,0,34.911755,8.1861744,58.968395,82.601013,100,65.088242,91.813828,68.062828,9.9476442,21.989529,40,20,40,,,,,,,46.031746,15.873016,38.095238,87.687691,1.2012012,11.111112,88.888893,0,11.111112,,,,,,,76.92308,0,23.076923,21.480413,12.829,0,,29.851583,1.4593135,0,,,0,67000,75000,53100,,47000,101500,141020,,,76000,3.7985585,46.882393,54.503231,0,.0020369028,26.273474,0,,,,,,0,0,71.461754,1.616231,0,.0027262815,0,,,,,,,,,0,,0,71000,33200,24800,80000,50000,148350,53100,,,,,,82870,66000,36700,102000,86900,55480,141020,,,,,,,,,87000,,76000
2023,south atlantic division,1203,"Asheville, NC",58.943062,12.837251,9.5019598,48.342758,38.559631,41.056938,87.16275,90.498039,51.657242,61.440369,67.836258,10.331384,21.832359,49.629627,14.814815,35.555557,25.925926,0,74.074074,70,20,10,44.02174,17.119566,38.858696,87.316101,1.6302187,11.053678,88.461533,0,11.538462,68.421051,0,31.578945,85.714287,14.285715,0,76.785713,0,23.214285,23.372427,17.002815,74.981056,51.9314,29.465141,8.5813026,0,0,0,0,59000,41500,21000,15000,47000,120000,80000,131400,188000,103000,21.142199,11.912924,38.939732,19.796722,.0094399629,8.8567743,,,77.548965,0,,100,0,0,78.748375,5.0904078,69.3013,13.026945,0,,0,0,,,0,0,,0,,0,65100,49000,36950,41500,50000,42000,,,21000,93100,,15000,89000,66000,24000,130350,33000,60000,80000,,83300,131400,,,179000,255000,,160000,,100800
2023,south atlantic division,1204,"Andrews, NC",36.063282,13.985886,2.1063306,18.536598,13.813035,63.936718,86.014114,97.893669,81.463402,86.186966,70.66201,9.2190323,20.118956,58.412098,14.508507,27.079395,55.050503,8.8383837,36.111111,,,,61.964043,17.704012,20.331951,89.72361,2.522723,7.7536635,89.12281,0,10.877192,,,,,,,83.568069,0,16.431925,13.940398,11.612443,47.119118,21.032377,19.874058,1.5697367,13.833354,,.030690886,0,68100,63000,53100,40000,66000,107200,138000,,270000,127600,3.0170982,33.085613,35.365742,4.7644801,9.6507683,18.465216,.0018364408,,77.245071,.024734335,,,.95501488,.31560624,70.822792,1.6085857,0,1.335375,0,,98.256172,,,,.030663999,,,0,,0,81400,46000,31000,77000,50000,75000,140000,,20000,54200,,,99000,66700,36700,107200,86900,61000,138000,,15300,,,,270000,,,127600,,76000
2023,south atlantic division,1301,"Bennettsville, SC",34.617867,20.495527,12.272014,89.9095,49.400059,65.382133,79.504471,87.727989,10.0905,50.599941,68.213928,11.579212,20.206861,68.571434,10.10989,21.318682,22.453794,11.915061,65.631142,,,,58.682632,7.4850297,33.832336,88.879807,2.1668029,8.953393,70.954361,7.8838177,21.161825,50.151974,5.1671734,44.680851,84.375,0,15.625,83.663368,2.9702971,13.366337,14.426077,37.932163,43.456467,.10880263,18.759668,7.6095657,1.396397,18.920372,.022862216,7.9488916,76800,48000,42000,117000,63000,161000,75000,68700,270000,90000,3.8265157,19.463322,40.629326,35.575157,0,63.320339,23.336102,2.7576075,56.760376,,,,.045568716,,28.506723,6.0637751,0,26.212723,1.8290881,,,.040763427,69.03318,23.007236,.023473816,,,0,,,91000,68000,28900,48000,50000,20020,60000,130000,25000,,,,85000,,61000,174000,120500,74500,75000,,,105000,15400,67400,270000,,,135000,,
2023,south atlantic division,1302,"Florence, SC",37.469978,14.735291,16.205521,21.514738,21.234232,62.530022,85.264709,83.794479,78.48526,78.76577,63.783943,13.783943,22.432114,59.530796,19.648094,20.821114,19.728262,15.217391,65.054344,100,0,0,58.862877,9.3645487,31.772575,85.086823,3.3197138,11.593463,81.065086,2.366864,16.568047,50.80645,8.6021509,40.591396,79.6875,0,20.3125,73.809525,14.285715,11.904762,13.349009,28.378454,36.459534,7.221189,38.39447,4.2225785,15.076013,16.523046,9.6704502,0,84000,35000,37400,98000,63000,118600,86000,75800,123000,101000,5.3458595,15.552158,37.128311,19.048265,43.707546,45.805218,7.8042121,4.9674568,47.470112,7.221189,,,16.497446,2.4669368,66.846863,2.2179019,0,13.208768,19.188648,,0,26.090073,81.479095,2.0087996,0,,40.427982,0,0,0,100000,65000,50500,44200,54000,20020,65000,65500,24100,98000,,,86000,78000,19300,136000,85000,58000,86000,,25000,90000,25000,69000,150000,,123000,110000,142500,61000
2023,south atlantic division,1400,"Fayetteville, NC",37.247841,33.587437,21.981932,48.048763,22.364733,62.752159,66.412567,78.018066,51.951237,77.635269,70.21431,9.7711582,20.014528,60.860657,14.856558,24.282785,27.260637,5.9840426,66.755318,80,0,20,34.489052,10.766423,54.744522,89.181427,2.6807084,8.1378651,75.444839,5.6939502,18.86121,52.534561,4.8387094,42.626728,94.857147,0,5.1428571,65.084747,11.186441,23.728813,16.106956,17.553185,26.399454,46.312237,25.948208,1.6963022,7.0157485,5.8085518,2.7583373,7.8642316,73600,55000,46000,46800,45000,120000,92000,77200,100000,120000,8.2138586,17.364492,38.989594,9.5130186,28.868202,32.752831,13.101705,.0023512994,34.967674,30.894909,,86.995491,12.072282,37.050327,35.170292,.25257045,0,13.182135,4.6170101,0,19.089075,2.1566598,0,12.461563,1.9632128,,21.228676,.027908219,57.414043,29.22714,83600,76000,38000,66000,72300,33000,73000,105000,35000,60000,,15050,68400,54000,30000,135000,100500,50000,100000,147000,51000,80200,93500,42300,100000,,167000,125000,10000,120000
2023,south atlantic division,1500,"Wilmington, NC",54.478085,11.158169,11.072961,31.169064,22.601748,45.521915,88.841827,88.92704,68.830933,77.398254,64.950165,11.960134,23.089701,48.847927,17.51152,33.640553,23.381294,4.3165469,72.302155,84.210526,0,15.789473,35.597824,13.043478,51.358692,88.487968,3.0927835,8.4192438,78.78788,3.030303,18.181818,17.073172,9.7560968,73.170731,80,0,20,64.948448,10.309278,24.742268,17.827147,21.896181,33.215675,39.915783,19.067478,3.5444162,0,10.271407,6.8294363,1.3310714,68000,42000,35500,97000,73800,150700,120000,28000,146000,105000,11.518429,14.474513,32.683949,20.242624,10.82267,28.146511,11.644331,0,41.442913,27.273092,,99.99794,3.5113211,5.7100997,39.295734,2.4312339,0,14.212944,0,,0,0,0,13.035732,0,,,0,0,3.2051637,82000,60000,40000,42000,60080,36000,72600,65000,24000,98200,,40000,97300,87000,30000,155000,251000,84000,110000,,142000,75600,41300,25000,146000,,,125000,68000,101000
