year,region,countyfip,puma,pumaID,puma_name,puma_shmarried,puma_shcohabit,puma_shunpmom,puma_shunpdad,puma_shneither,puma_povrate,puma_shpov_mar,puma_shpov_coh,puma_shpov_unpmom,puma_shpov_unpdad,puma_shpov_neither
2023,east south central div,0,900,0100900,St. Clair & Blount Counties PUMA,78.947365,3.5087719,10.233918,3.2163742,4.0935674,10.895198,9.2756586,0,19.337406,0,42.201107
2023,east south central div,0,1000,0101000,"Cullman, Marion & Winston Counties PUMA",60.94183,5.2631578,20.221607,7.7562327,5.8171744,17.652235,5.1179209,25.483692,47.757221,7.7302637,30.881283
2023,east south central div,0,1100,0101100,West Alabama PUMA,54.615383,7.3076925,23.846153,1.9230769,12.307693,20.983936,4.1560307,20.540541,43.161346,12.564103,40.117344
2023,east south central div,125,1201,0101201,Tuscaloosa County (Outer)--Northport City (North & West) PUMA,72.352943,4.1176472,13.529411,4.1176472,5.8823528,13.10116,3.0652604,90.689651,44.164242,16.74365,0
2023,east south central div,125,1202,0101202,Tuscaloosa & Northport (Southeast) Cities PUMA,56.302521,7.563025,28.571428,2.5210085,5.042017,34.314312,6.6524081,39.222904,76.1269,0,20.982143
2023,east south central div,0,1301,0101301,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities PUMA",62.040817,8.1632652,21.224489,2.8571429,5.7142859,14.711015,11.40915,0,23.588671,36.020584,35.948116
2023,east south central div,0,1401,0101401,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA",55.376343,5.3763442,26.344086,6.9892473,5.9139786,12.90467,2.0117764,0,16.461281,0,73.389023
2023,east south central div,0,1402,0101402,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA",56.157635,3.4482758,30.049261,4.9261084,5.4187193,8.802886,2.3035851,0,14.125946,27.025465,50.779896
2023,east south central div,0,1403,0101403,Birmingham City PUMA,24.64455,14.21801,45.023697,2.3696682,13.744076,36.50909,5.0170174,23.792271,54.77187,9.936306,56.255062
2023,east south central div,0,1404,0101404,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA",85.029938,3.5928144,6.287425,4.1916165,.89820361,5.4254546,3.1362844,0,11.905448,45.515198,31.529411
2023,east south central div,0,1501,0101501,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities PUMA",76.08696,5.072464,15.57971,0,3.2608695,6.8714709,3.2912474,0,23.779613,,9.7402592
2023,east south central div,0,1502,0101502,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities PUMA,70.462631,4.9822063,13.879004,5.6939502,4.9822063,14.964992,8.8674355,5.286839,46.806499,0,34.735809
2023,east south central div,0,1600,0101600,"Talladega, Randolph, Cleburne & Clay Counties PUMA",53.125,6.6964288,26.785715,5.8035712,7.5892859,13.062281,2.6771443,14.302958,28.223589,9.9350643,31.242052
2023,east south central div,0,1700,0101700,"Autauga, Dallas, Lowndes & Perry Counties PUMA",55.172413,5.4187193,28.571428,4.9261084,5.9113302,26.352913,10.744316,36.109215,39.523106,48.756824,55.419224
2023,east south central div,0,1801,0101801,Montgomery City (West) PUMA,38.75,4.375,43.75,1.875,11.25,22.990496,0,0,33.784225,0,68.625755
2023,east south central div,0,1802,0101802,Montgomery City (East) & Pike Road Town (Northwest) PUMA,57.831326,12.650602,24.096386,2.4096386,3.0120482,8.5870934,11.506622,4.749104,5.7293329,0,8.7699318
2023,east south central div,0,1901,0101901,Elmore & Montgomery (South & Far East) Counties PUMA,65.408806,4.4025159,18.238995,3.144654,8.8050318,13.091337,10.253402,0,18.667171,40.462833,5.8683205
2023,east south central div,0,2000,0102000,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties PUMA",37.765957,3.1914895,42.021278,9.5744677,7.4468083,15.597365,7.568182,0,27.464214,10.834951,9.4117651
2023,east south central div,0,2101,0102101,Lee County (West)--Auburn & Opelika Cities PUMA,70.4142,3.5502958,22.485207,2.366864,1.183432,18.045736,3.1350088,0,52.170883,0,0
2023,east south central div,0,2201,0102201,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities PUMA,56.790123,7.4074073,22.222221,9.876543,3.7037036,18.031839,4.3529139,39.055443,46.541451,0,17.822424
2023,east south central div,0,2300,0102300,"Houston, Geneva & Henry Counties--Dothan City PUMA",52.777779,7.2530866,29.783951,4.4753084,5.7098765,19.5494,5.5216646,18.392736,48.981754,19.784767,15.473442
2023,east south central div,0,2400,0102400,Coffee & Dale Counties PUMA,66.339867,3.9215686,18.954248,4.2483659,6.5359478,15.001798,3.6922681,13.325741,43.465,14.224137,5.5803571
2023,east south central div,0,2500,0102500,"Covington, Pike, Barbour, Butler & Crenshaw Counties PUMA",62.385323,6.727829,19.571865,4.5871558,6.727829,19.039845,11.910804,33.056797,27.004528,15.017579,25.202522
2023,east south central div,0,2600,0102600,Southwest Alabama PUMA,51.5,2.5,31,5,10,36.09211,11.225504,5.3631282,60.420692,38.938053,25.852091
2023,east south central div,3,2701,0102701,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities PUMA",76.666664,3.3333333,14,2.6666667,3.3333333,5.3126974,1.6696579,64.869278,5.8267994,0,0
2023,east south central div,3,2702,0102702,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities PUMA",61.744965,8.7248325,18.791946,4.6979866,6.0402684,19.184336,1.8764814,35.141903,55.891769,45.515396,0
2023,east south central div,97,2801,0102801,Mobile County (Outer)--Prichard & Saraland Cities PUMA,57.291668,10.416667,20.833334,4.8611112,6.5972223,16.075182,3.069598,29.046473,30.879581,5.3830228,38.653511
2023,east south central div,97,2802,0102802,Mobile City (West) & Tillmans Corner CDP PUMA,57.39645,10.059172,30.177515,0,2.366864,9.1531458,2.4112616,7.8841515,17.881338,,31.25
2023,east south central div,97,2803,0102803,Mobile City (East) PUMA,37.810944,2.4875622,47.761192,4.477612,7.4626865,21.065565,2.6760426,25.651577,32.14608,35.266823,47.527241
2023,pacific division,20,101,0200101,Anchorage Municipality (North) PUMA,79.166664,5,10,4.1666665,1.6666666,5.4677749,2.4179227,0,37.15847,0,0
2023,pacific division,20,102,0200102,Anchorage Municipality (South) PUMA,68.800003,12.8,12,4.8000002,1.6,6.6000247,6.0565329,3.9152193,0,39.114658,0
2023,pacific division,0,200,0200200,Matanuska-Susitna & Kenai Peninsula Boroughs PUMA,69.209038,8.19209,13.559322,4.237288,4.8022599,9.7557516,6.7469625,26.79097,16.328709,13.49892,2.6060071
2023,pacific division,0,300,0200300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA",60.386475,13.52657,13.043478,10.628019,2.4154589,11.076337,7.2030954,16.587545,24.366577,13.654554,30.541874
2023,pacific division,0,400,0200400,Subsistence Alaska PUMA,40.151516,16.161615,24.747475,13.131313,5.8080807,16.841347,10.686965,18.65457,21.285141,24.754486,28.775396
2023,mountain division,13,101,0400101,Maricopa County--Mesa City (East) PUMA,70.833336,9.166667,12.222222,5.8333335,1.9444444,3.7571211,2.537641,2.6455026,10.957975,5.6199822,12.149533
2023,mountain division,13,102,0400102,Maricopa County--Mesa City (North Central) PUMA,72.887321,5.2816901,16.549295,2.8169014,2.4647887,15.100059,13.927576,15.781754,19.994392,0,17.315575
2023,mountain division,13,103,0400103,Maricopa County--Mesa City (West) PUMA,55.778896,9.547739,25.628141,5.527638,3.5175879,33.561832,15.47823,46.197361,52.93029,67.617241,34.59507
2023,mountain division,13,104,0400104,Maricopa County--Mesa City (South Central) PUMA,64.17112,8.5561495,19.786097,4.8128343,2.6737969,25.664925,10.798527,76.357582,26.009438,0,38.926174
2023,mountain division,13,105,0400105,Maricopa County--Gilbert Town (North) PUMA,76.091957,6.8965516,10.344828,4.5977011,2.0689654,10.891809,8.8579569,1.7804155,22.85331,0,59.166664
2023,mountain division,13,106,0400106,Maricopa County--Chandler City (Northeast) PUMA,65.690376,7.1129708,23.430962,2.5104601,1.2552301,13.013765,7.4801059,8.7877426,19.95113,56.608276,18.90411
2023,mountain division,13,107,0400107,Maricopa County--Chandler City (South) PUMA,85.526314,1.6447369,7.2368422,4.6052632,.9868421,5.6178603,3.8868806,0,28.115017,0,0
2023,mountain division,13,108,0400108,Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA,62.146893,4.519774,20.903955,5.0847459,7.3446326,10.129587,3.0985191,5.6903763,12.108262,23.401264,45.454548
2023,mountain division,13,109,0400109,Maricopa County--Tempe City (North) PUMA,67.85714,4.7619047,20.238094,5.9523811,1.1904762,18.627279,6.5452299,0,60.6488,0,0
2023,mountain division,13,110,0400110,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA,76.642334,2.189781,12.408759,4.3795619,4.3795619,17.424028,15.038485,42.356689,25.915876,23.236515,0
2023,mountain division,13,111,0400111,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA,69.590645,5.8479533,14.035088,3.5087719,7.0175438,9.3651314,2.5454261,19.259258,33.083023,0,36.075951
2023,mountain division,13,112,0400112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA",86.259544,1.5267175,8.0152674,2.6717558,1.5267175,3.9388266,1.8734912,0,32.036247,0,0
2023,mountain division,13,113,0400113,Phoenix City (Northeast) PUMA,79.111115,3.5555556,8,4.8888888,4.4444447,.83985329,0,0,0,0,19.038076
2023,mountain division,13,114,0400114,Phoenix City (Northeast Central) PUMA,56.770832,7.2916665,21.875,8.333333,5.7291665,33.566048,29.877844,44.436951,35.775337,14.911366,78.638664
2023,mountain division,13,115,0400115,Phoenix City (Northwest Central) PUMA,41.911766,13.970589,30.882353,8.8235292,4.4117646,16.678125,11.564626,0,31.357115,3.0777841,29.473682
2023,mountain division,13,116,0400116,Phoenix City (Uptown) PUMA,57.541901,13.407822,18.994413,8.3798885,1.6759777,26.033163,24.220963,12.062726,44.740452,2.3342175,31.111113
2023,mountain division,13,117,0400117,Phoenix City (East) PUMA,74.846626,6.1349692,15.95092,1.8404908,1.2269939,16.069725,12.1228,0,30.803242,54.237289,0
2023,mountain division,13,118,0400118,Phoenix City--Downtown & Sky Harbor International Airport PUMA,42.857143,10.119047,27.976191,11.309524,7.7380953,39.602985,24.461376,33.373493,46.266731,72.76873,29.906025
2023,mountain division,13,119,0400119,Phoenix City (South) PUMA,54.935623,12.017167,24.034334,3.8626609,5.1502147,28.120787,35.044746,13.886046,23.787958,11.139674,29.578949
2023,mountain division,13,120,0400120,Phoenix City--Ahwatukee & South Mountain PUMA,69.523811,4.7619047,20.476191,2.8571429,2.3809524,7.7215343,2.8349583,16.315205,17.381393,0,33.333336
2023,mountain division,13,121,0400121,Phoenix (Southwest) & Tolleson Cities PUMA,52.63158,13.421053,21.578947,8.1578951,4.2105265,20.843082,11.833438,14.923717,41.674377,27.918783,30.686172
2023,mountain division,13,122,0400122,Phoenix City--Maryvale (East) PUMA,44.651161,11.627907,32.093021,5.1162791,6.5116277,36.60677,32.169685,32.530403,45.431763,21.545004,42.964272
2023,mountain division,13,123,0400123,Phoenix City--Maryvale (West) PUMA,46.570396,10.108303,33.935017,5.0541515,4.33213,18.664709,12.525757,8.0517426,28.206656,18.134222,26.570049
2023,mountain division,13,124,0400124,Maricopa County--Glendale City (South) PUMA,59.591835,4.8979592,22.857143,6.9387755,5.7142859,31.483629,22.203043,57.037811,46.166687,22.356215,19.357798
2023,mountain division,13,125,0400125,Phoenix City (West) PUMA,50.331127,15.89404,25.827814,2.6490066,5.2980132,19.488001,27.364094,11.016363,12.251097,0,22.865854
2023,mountain division,13,126,0400126,Maricopa County--Glendale City (North) PUMA,67.953667,6.5637064,16.216217,4.6332045,4.6332045,9.2628088,6.1397457,11.909949,8.5068054,35.10638,15.107576
2023,mountain division,13,127,0400127,Maricopa County--Peoria City (South & Central) PUMA,60.396038,10.891089,19.801981,3.9603961,4.9504952,14.117126,8.316164,25.140146,18.879009,0,56.037151
2023,mountain division,13,128,0400128,Phoenix City (North) PUMA,64.159294,10.176991,17.699116,5.7522125,2.2123895,18.188061,11.715918,0,38.392467,23.931623,52.681385
2023,mountain division,13,129,0400129,Phoenix (Far North) & Peoria (Northwest) Cities PUMA,83.333336,3.125,8.6805553,3.125,1.7361112,5.2753677,2.6453536,0,18.578812,0,38.744884
2023,mountain division,13,130,0400130,Maricopa County--El Mirage & Sun City PUMA,47.933884,18.181818,20.661158,9.9173555,3.3057852,26.706392,7.6829271,58.912975,42.497696,0,55.581944
2023,mountain division,13,131,0400131,Maricopa County--Surprise City (Central) PUMA,61.93182,7.3863635,19.318182,3.9772727,7.3863635,16.216215,0,0,41.794548,0,72.54184
2023,mountain division,13,132,0400132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA",74.397591,7.5301204,13.855422,2.7108433,1.5060241,13.682164,6.3587241,0,55.298553,4.4037943,52.65625
2023,mountain division,13,133,0400133,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA,59.328358,11.19403,20.149254,7.0895524,2.238806,19.247528,12.980411,31.091421,32.722469,5.9543228,60.648148
2023,mountain division,13,134,0400134,Maricopa County (West) & Gila River Indian Community (Northwest) PUMA,69.662918,8.4269667,14.88764,3.6516855,3.3707864,10.181129,9.5453358,0,17.645969,16.804527,17.162277
2023,mountain division,13,135,0400135,Maricopa County--Gilbert (South) & Queen Creek Towns PUMA,86.342232,1.5698587,7.6923075,3.4536891,.94191521,4.3365092,3.8297164,0,7.9616385,2.1164021,26.200872
2023,mountain division,0,400,0400400,"Gila, Graham, Greenlee Counties PUMA",39.405205,9.6654272,29.368031,10.037175,11.524163,19.866489,9.8639803,45.077721,22.068853,6.4311237,56.449951
2023,mountain division,5,500,0400500,Coconino County PUMA,51.079136,7.9136691,23.741007,9.8321342,7.4340529,21.510618,9.4165888,62.129379,27.789137,23.975822,45.900177
2023,mountain division,15,601,0400601,Mohave County North--City of Kingman & Bullhead City PUMA,50.898205,10.778443,19.760479,12.57485,5.9880238,25.211643,9.2055187,25.577557,46.040695,60.021824,40.99379
2023,mountain division,15,602,0400602,Mohave County South--Lake Havasu City PUMA,53.57143,7.1428571,26.428572,7.1428571,5.7142859,14.055543,12.267101,0,18.810602,0,32.642487
2023,mountain division,0,701,0400701,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities PUMA",50,6.1855669,29.381443,8.762887,5.6701031,14.359905,2.0285089,0,53.888573,7.2463765,24.13793
2023,mountain division,0,803,0400803,Pinal County (North)--Apache Junction City PUMA,67.26619,7.9136691,14.748201,8.2733812,1.7985611,11.166014,11.27733,10.891938,11.114941,11.038777,10.076336
2023,mountain division,0,805,0400805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA",56.561085,11.764706,20.361992,4.9773755,6.3348417,19.522964,11.981223,44.882729,27.434408,16.820513,16.699703
2023,mountain division,0,807,0400807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA",60.534126,11.275965,15.430267,9.4955492,3.2640951,13.344127,5.7339449,23.809525,28.055555,21.683764,55.217392
2023,mountain division,0,900,0400900,Cochise & Santa Cruz Counties--Sierra Vista City PUMA,63.867683,6.8702292,19.592875,6.1068702,3.562341,11.822515,4.1307802,30.742809,22.574055,25.08049,30.499628
2023,mountain division,0,1000,0401000,Navajo & Apache Counties PUMA,38.080494,8.5139322,32.66254,8.8235292,11.919505,28.174362,9.5577307,24.753733,55.262535,20.292261,39.844791
2023,mountain division,0,1101,0401101,Yuma County--Yuma City PUMA,57.936508,9.5238094,23.015873,6.7460318,2.7777777,17.261555,8.0991955,1.8176119,42.985397,13.185707,7.4736843
2023,mountain division,0,1901,0401901,Pima County (West) PUMA,56.060608,6.5656567,21.212122,8.5858583,7.5757575,8.1725006,5.1590714,0,16.484253,16.923077,7.75
2023,mountain division,0,1902,0401902,Tucson City (West) & Marana Town PUMA,63.773586,10.943397,18.490566,4.9056602,1.8867924,12.646206,5.6777925,48.054592,9.5976915,6.5591393,23.782236
2023,mountain division,0,1903,0401903,Pima County (North Central)--Oro Valley Town PUMA,77.319588,5.1546392,9.7938147,5.1546392,2.5773196,5.6809721,4.7939806,0,11.428572,3.7075181,15.602838
2023,mountain division,0,1904,0401904,Pima County (Northeast) PUMA,78.888885,3.3333333,10.555555,5.5555553,1.6666666,11.863034,10.244438,0,22.865627,8.5348511,54.148472
2023,mountain division,0,1905,0401905,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA,77.522934,2.7522936,13.761468,5.5045872,.45871559,6.1410823,5.9169421,40.554592,3.4303215,0,0
2023,mountain division,0,1906,0401906,Tucson City (Northeast) PUMA,69.047623,15.873015,12.698413,.79365081,1.5873016,9.1877317,4.0617461,5.816659,38.231163,0,0
2023,mountain division,0,1907,0401907,Tucson City (Northwest) PUMA,29.824562,22.807018,29.824562,13.157895,4.3859649,24.917742,18.378887,10.450562,18.791437,64.399841,31.083843
2023,mountain division,0,1908,0401908,Tucson City (South) PUMA,54.347828,3.0434783,30.434782,3.4782608,8.695652,21.993082,10.888163,56.809818,34.599728,42.495922,22.786596
2023,mountain division,0,1909,0401909,Tucson City (Southeast) PUMA,55.350552,5.9040589,25.830257,9.2250919,3.690037,21.738853,8.2740746,39.56044,46.805473,0,66.475311
2023,mountain division,25,2502,0402502,Yavapai Urban PUMA,62.288136,8.474576,18.220339,4.6610169,6.3559322,16.440836,7.2350411,32.69162,23.873081,16.978922,53.568279
2023,mountain division,25,2503,0402503,Yavapai Rural PUMA,72.058823,7.352941,13.235294,2.9411764,4.4117646,19.041296,10.189155,23.170732,44.664268,72.302155,79.094826
2023,west south central div,7,101,0500101,Benton County (Outer) PUMA,72.18045,3.2581453,14.536341,4.7619047,5.2631578,9.4025059,4.0733314,23.04365,27.304626,12.209889,22.403101
2023,west south central div,7,102,0500102,Benton County (Central)--Bentonville & Rogers Cities PUMA,74.407585,5.6872039,12.796208,4.7393365,2.3696682,8.9865189,10.639744,0,9.0706482,0,6.4593301
2023,west south central div,143,201,0500201,Washington County (Outer)--Springdale City PUMA,69.966995,3.3003299,16.50165,6.270627,3.9603961,7.8225069,7.4637122,13.749162,10.49754,6.9642382,0
2023,west south central div,143,202,0500202,Washington County (Central)--Fayetteville City PUMA,64.179108,5.2238808,16.41791,5.970149,8.2089548,19.37545,7.2438316,76.367966,14.313629,0,58.374386
2023,west south central div,0,300,0500300,"Baxter, Boone & Carroll Counties PUMA",67.042252,7.3239436,15.211267,5.915493,4.5070424,12.496964,5.2223215,34.312286,42.616428,9.5062304,16.334661
2023,west south central div,0,400,0500400,"Independence, Cleburne & Van Buren Counties PUMA",62.450592,11.462451,13.833992,3.1620553,9.090909,5.6315365,.89213848,5.609756,23.956884,0,19.06336
2023,west south central div,0,500,0500500,Northeast Arkansas PUMA,59.82143,9.2261906,13.690476,8.333333,8.9285717,17.321407,1.9957106,27.984667,43.633442,58.655651,39.025543
2023,west south central div,0,600,0500600,East Arkansas PUMA,45.682453,8.6350975,31.197771,5.0139275,9.4707518,26.100552,.76122081,7.9189687,49.474838,31.621492,34.941288
2023,west south central div,0,700,0500700,Craighead & Poinsett Counties PUMA,55.06073,7.2874494,22.267206,7.2874494,8.0971661,26.439983,0,14.135575,50.005867,51.510857,69.292603
2023,west south central div,0,800,0500800,"White, Lonoke & Woodruff Counties PUMA",56.653992,9.1254749,20.152092,5.7034221,8.3650188,17.701254,3.8449593,31.976112,45.563644,38.706741,34.353916
2023,west south central div,0,900,0500900,Faulkner & Lonoke Counties PUMA,72.795967,7.8085642,12.342569,3.5264482,3.5264482,9.6668291,5.5665007,5.9566789,24.427185,22.984356,50.928383
2023,west south central div,0,1000,0501000,"Pope, Johnson & Conway Counties PUMA",66.777412,13.289037,12.624585,3.654485,3.654485,12.662469,5.3793612,21.407356,33.917793,2.6875,47.044132
2023,west south central div,0,1100,0501100,"Sebastian, Crawford & Franklin Counties PUMA",63.245823,11.217184,15.990454,3.8186157,5.7279234,13.229293,6.2011518,42.741661,10.839161,.59630293,46.001686
2023,west south central div,0,1200,0501200,West Arkansas PUMA,64.646461,2.6936028,23.905724,2.6936028,6.060606,23.86615,13.343377,0,49.05381,23.345818,28.520071
2023,west south central div,0,1300,0501300,West Central Arkansas PUMA,56.386292,8.7227411,19.314642,4.6728973,10.903427,21.697544,8.8546429,68.964554,30.069309,13.41274,43.950405
2023,west south central div,0,1400,0501400,"Saline, Grant & Perry Counties PUMA",73.354233,3.4482758,14.420063,3.7617555,5.0156741,8.2357502,8.5979595,0,4.8147545,10.028248,22.239382
2023,west south central div,119,1501,0501501,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA",60.586319,5.5374594,21.824104,7.1661239,4.8859935,16.314711,8.3326607,5.6380639,23.435022,50.992279,13.029138
2023,west south central div,119,1502,0501502,Pulaski County (Central)--Little Rock City PUMA,59.541985,4.1984735,25.19084,4.1984735,6.8702292,25.385183,11.501716,8.6354961,44.531296,14.330709,27.507484
2023,west south central div,0,1600,0501600,Southeast Arkansas PUMA,46.545456,4.3636365,30.90909,6.5454545,11.636364,29.869865,23.764879,3.9898131,40.685066,13.92271,38.588821
2023,west south central div,0,1700,0501700,Southwest Arkansas PUMA,58.606556,7.7868853,26.229507,2.0491803,5.3278689,13.439224,.70816249,4.516129,30.646082,0,18.998659
2023,pacific division,1,101,0600101,Alameda County (North)--Berkeley & Albany Cities PUMA,86.301369,1.826484,7.3059359,1.826484,2.7397261,12.335138,5.2206202,0,41.581497,55.76923,52.763821
2023,pacific division,1,111,0600111,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland) PUMA,65.384613,5.1282053,21.794872,5.1282053,2.5641026,41.271202,13.160173,8.6776857,78.162079,34.707573,57.772022
2023,pacific division,1,112,0600112,Alameda County (Northwest)--Oakland City (Oakland Hills) PUMA,82.233505,5.0761423,9.1370554,1.0152284,2.5380712,9.3181915,2.7513471,0,43.20644,0,37.715179
2023,pacific division,1,113,0600113,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland) PUMA,58.47953,10.526316,19.298246,8.7719297,2.9239767,45.207462,40.228226,23.845152,65.861198,57.864075,52.440727
2023,pacific division,1,114,0600114,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities PUMA",69.329071,3.5143769,20.447285,4.7923322,1.9169329,19.091627,15.503714,8.8793106,33.734627,10.714286,21.621622
2023,pacific division,1,115,0600115,Alameda County (Northwest)--Castro Valley & Ashland PUMA,75.531914,6.3829789,14.361702,2.1276596,1.5957447,17.212957,18.662144,3.5456338,13.351562,23.529411,79.423866
2023,pacific division,1,116,0600116,Alameda County (Central)--Hayward City (East) PUMA,67.938934,8.3969469,16.030535,6.1068702,1.5267175,22.373219,5.9987369,65.12233,41.464401,51.309406,0
2023,pacific division,1,117,0600117,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities PUMA",89.671364,2.3474178,4.6948357,2.3474178,.93896711,12.460094,7.8760161,63.774403,24.63899,58.181816,0
2023,pacific division,1,118,0600118,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities PUMA,82.758621,2.5862069,10.344828,3.4482758,.86206895,15.666035,8.2780476,0,48.963963,10.569106,76.92308
2023,pacific division,1,119,0600119,Alameda County (Central)--Pleasanton & Dublin (West) Cities PUMA,90.875916,2.5547445,3.6496351,1.8248175,1.0948905,8.8439627,6.2757568,33.50877,24.223034,0,100
2023,pacific division,1,120,0600120,Alameda County (East)--Livermore & Dublin (East) Cities PUMA,84.033615,1.6806723,8.8235292,2.5210085,2.9411764,7.4722967,4.4311676,0,17.53212,61.661346,13.675215
2023,pacific division,1,121,0600121,Alameda County (South)--Fremont City (Southeast) PUMA,93.140793,1.0830325,2.166065,2.5270758,1.0830325,9.7722263,6.8560934,0,75.586357,9.3052111,0
2023,pacific division,1,122,0600122,Alameda County (West)--Hayward City (West) PUMA,73.214287,1.3392857,13.839286,6.25,5.3571429,29.568216,23.254887,100,34.800713,43.902439,64.021477
2023,pacific division,1,123,0600123,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale) PUMA,48.484848,7.5757575,28.030304,7.5757575,8.333333,38.351002,39.472267,18.944391,41.211895,20.796228,62.460564
2023,pacific division,0,300,0600300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA",58.445946,11.148648,15.202703,8.4459457,6.7567568,11.580482,6.6465101,11.975117,35.604862,12.925373,10.436061
2023,pacific division,7,700,0600700,Butte County--Chico City PUMA,62.028301,10.849056,16.745283,4.2452831,6.1320753,22.610348,17.887892,38.286919,30.869505,7.7828646,34.205429
2023,pacific division,0,1100,0601100,"Colusa, Glenn, Tehama & Trinity Counties PUMA",65.034966,10.13986,13.986014,5.944056,4.8951049,15.332314,13.526641,23.62377,19.254894,10.644769,15.887851
2023,pacific division,13,1301,0601301,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA,60.365852,10.97561,23.170732,3.6585367,1.8292683,41.487976,35.003407,46.444202,53.968822,39.19598,41.96891
2023,pacific division,13,1305,0601305,Contra Costa County (South)--San Ramon City & Danville Town PUMA,89.534882,1.744186,6.9767442,.58139533,1.1627907,4.033083,3.969331,0,4.3092108,0,24.458204
2023,pacific division,13,1308,0601308,Contra Costa County (Northeast)--Antioch City PUMA,57.575756,12.626263,18.686869,3.030303,8.0808077,25.756371,19.354637,26.558632,21.899347,43.775101,59.993382
2023,pacific division,13,1309,0601309,Contra Costa County (East)--Brentwood & Oakley Cities PUMA,69.294609,4.9792533,17.842323,2.4896266,5.3941908,15.733479,8.0414429,0,35.868992,0,37.739555
